S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
140,NMBMF,34.89,"1,015.00","1,035.00","1,000.00","1,000.00","1,000.00",0.00,0.00,"1,007.88","2,549.00","1,027.10","2,569,090.00",45,-27.10,35.00,-2.64,3.50,-0.79,"1,661.00",968.00
141,NMFBS,50.92,"3,162.00","3,165.00","3,093.00","3,128.00","3,128.00",0.00,0.00,"3,135.05","4,365.00","3,100.00","13,684,491.00",129,28.00,72.00,0.90,2.33,-0.23,"4,080.00","2,000.00"
142,NRIC,56.15,"1,281.00","1,309.00","1,267.00","1,287.00","1,287.00",0.00,0.00,"1,288.23","99,743.00","1,280.40","128,491,939.80","1,388",6.60,42.00,0.52,3.31,-0.10,"2,010.00","1,122.00"
143,NRN,43.82,539.00,550.00,530.00,540.00,540.00,0.00,0.00,538.62,"7,418.00",550.00,"3,995,515.60",111,-10.00,20.00,-1.82,3.77,0.25,990.00,342.00
144,NSLB,55.66,"1,196.10","1,268.00","1,195.20","1,198.00","1,198.00",0.00,0.00,"1,230.94","2,269.00","1,218.90","2,792,999.60",16,-20.90,72.80,-1.71,6.09,-2.75,"1,987.90",951.00
145,NTC,37.46,"1,263.30","1,300.00","1,263.30","1,283.00","1,283.00",0.00,0.00,"1,288.33","40,509.00","1,283.80","52,189,110.70",204,-0.80,36.70,-0.06,2.91,-0.42,"1,500.00",972.00
146,NUBL,36.46,"1,220.00","1,224.00","1,166.00","1,196.00","1,196.00",0.00,0.00,"1,194.51","21,859.00","1,200.77","26,110,772.60",403,-4.77,58.00,-0.40,4.97,0.12,"1,919.00","1,166.00"
147,NYADI,31.21,355.00,362.40,351.00,358.00,358.00,0.00,0.00,355.61,"4,065.00",360.00,"1,445,544.00",178,-2.00,11.40,-0.56,3.25,0.67,499.80,282.30
148,OHL,49.77,467.00,476.00,457.00,472.00,472.00,0.00,0.00,462.69,"2,334.00",467.00,"1,079,929.00",25,5.00,19.00,1.07,4.16,1.97,761.00,389.00
149,PBD85,48.22,948.30,948.30,948.30,948.30,948.30,0.00,0.00,948.30,101.00,948.30,"95,778.30",1,0.00,0.00,0.00,0.00,0.00,"1,000.00",946.00
150,PCBL,43.90,340.00,342.00,330.30,334.90,334.90,0.00,0.00,335.30,"46,094.00",340.00,"15,455,263.60",306,-5.10,11.70,-1.50,3.54,-0.12,540.00,310.00
151,PCBLP,43.90,209.00,209.00,209.00,209.00,209.00,0.00,0.00,209.00,"2,000.00",209.00,"418,000.00",1,0.00,0.00,0.00,0.00,0.00,209.00,154.00
152,PFL,43.65,429.00,461.00,420.00,445.00,445.00,0.00,0.00,435.38,"11,635.00",430.00,"5,065,688.00",150,15.00,41.00,3.49,9.76,2.16,920.00,164.00
153,PIC,51.48,937.00,959.00,936.00,943.80,943.80,0.00,0.00,946.02,"4,883.00",956.00,"4,619,437.10",86,-12.20,23.00,-1.28,2.46,-0.24,"1,399.00",817.00
154,PICL,51.49,628.00,643.60,616.00,640.00,640.00,0.00,0.00,631.20,"8,006.00",640.00,"5,053,420.00",68,0.00,27.60,0.00,4.48,1.37,994.00,542.00
155,PLI,51.64,570.00,589.00,540.80,572.00,572.00,0.00,0.00,573.91,"6,983.00",581.40,"4,007,595.70",256,-9.40,48.20,-1.62,8.91,-0.33,"1,016.00",137.00
156,PLIC,50.92,671.00,690.00,666.00,686.00,686.00,0.00,0.00,682.09,"7,229.00",679.00,"4,930,833.20",70,7.00,24.00,1.03,3.60,0.57,"1,133.00",570.00
157,PMHPL,38.74,300.90,313.00,300.00,313.00,313.00,0.00,0.00,306.44,"10,740.00",307.00,"3,291,210.90",91,6.00,13.00,1.95,4.33,2.09,484.00,116.00
158,PPCL,40.22,435.00,455.90,420.90,443.00,443.00,0.00,0.00,439.18,"29,686.00",430.20,"13,037,561.80",152,12.80,35.00,2.98,8.32,0.86,642.00,191.00
159,PRIN,51.36,757.00,787.00,750.00,770.20,770.20,0.00,0.00,767.77,"5,792.00",772.00,"4,446,895.90",77,-1.80,37.00,-0.23,4.93,0.32,"1,162.00",610.00
160,PROFL,40.19,336.30,358.00,330.00,350.00,350.00,0.00,0.00,344.37,"21,220.00",343.10,"7,307,468.20",156,6.90,28.00,2.01,8.48,1.61,574.00,119.00
161,PRVU,42.82,300.00,303.00,295.10,300.00,300.00,0.00,0.00,298.83,"49,690.00",300.90,"14,848,712.40",298,-0.90,7.90,-0.30,2.68,0.39,525.00,285.00
162,PSF,35.74,9.08,9.08,8.91,8.91,8.91,0.00,0.00,9.02,"1,950.00",9.26,"17,585.00",7,-0.35,0.17,-3.78,1.91,-1.21,11.22,8.75
163,RADHI,37.30,532.30,554.00,525.10,539.00,539.00,0.00,0.00,538.71,"19,341.00",543.00,"10,419,199.70",209,-4.00,28.90,-0.74,5.50,0.05,"1,340.00",277.00
164,RBCL,47.88,"16,100.00","16,447.00","16,100.00","16,143.00","16,143.00",0.00,0.00,"16,259.71",150.00,"16,001.00","2,438,957.00",13,142.00,347.00,0.89,2.16,-0.72,"24,370.00","13,907.00"
165,RBCLPO,53.99,"13,333.00","13,599.00","13,300.00","13,598.00","13,598.00",0.00,0.00,"13,359.61",723.00,"13,605.00","9,658,998.00",21,-7.00,299.00,-0.05,2.25,1.75,"20,185.00","11,310.00"
166,RHPL,35.47,336.10,351.90,333.10,344.00,344.00,0.00,0.00,340.64,"36,433.00",342.00,"12,410,489.00",256,2.00,18.80,0.58,5.64,0.98,613.00,262.00
167,RLFL,38.80,470.00,491.00,460.00,475.00,475.00,0.00,0.00,472.25,"42,363.00",472.00,"20,005,732.50",283,3.00,31.00,0.64,6.74,0.58,814.00,156.00
168,RLI,51.29,524.00,525.30,502.00,514.00,514.00,0.00,0.00,517.02,"7,781.00",523.00,"4,022,904.50",227,-9.00,23.30,-1.72,4.64,-0.59,818.00,423.40
169,RMDC,47.91,"1,334.00","1,350.00","1,300.00","1,300.00","1,300.00",0.00,0.00,"1,320.90","12,004.00","1,334.00","15,856,102.50",191,-34.00,50.00,-2.55,3.85,-1.61,"1,800.00","1,001.00"
170,RMF1,36.56,9.00,9.18,9.00,9.00,9.00,0.00,0.00,9.08,"2,700.00",9.00,"24,514.00",8,0.00,0.18,0.00,2.00,-0.88,10.30,8.80
171,RSDC,41.55,714.00,714.00,680.00,694.00,694.00,0.00,0.00,691.97,"3,459.00",700.00,"2,393,538.70",54,-6.00,34.00,-0.86,5.00,0.29,"1,194.40",562.00
172,RURU,43.08,895.00,938.00,882.10,905.00,905.00,0.00,0.00,906.60,634.00,900.00,"574,786.50",27,5.00,55.90,0.56,6.34,-0.18,"1,849.20",356.00
173,SABSL,45.47,"1,255.00","1,289.00","1,240.10","1,240.10","1,240.10",0.00,0.00,"1,259.35","2,630.00","1,271.00","3,312,101.20",50,-30.90,48.90,-2.43,3.94,-1.55,"2,306.20",930.00
174,SADBL,38.94,319.10,330.00,317.10,325.10,325.10,0.00,0.00,323.24,"40,971.00",325.00,"13,243,627.30",176,0.10,12.90,0.03,4.07,0.57,595.00,169.00
175,SAEF,38.90,12.60,13.11,12.52,12.61,12.61,0.00,0.00,12.60,"108,458.00",12.83,"1,366,420.29",28,-0.22,0.59,-1.71,4.71,0.09,20.19,10.97
176,SAHAS,42.13,523.00,540.00,515.00,537.00,537.00,0.00,0.00,531.92,"21,213.00",533.20,"11,283,709.00",595,3.80,25.00,0.71,4.85,0.95,789.40,405.30
177,SANIMA,51.65,355.00,355.00,338.20,352.00,352.00,0.00,0.00,348.92,"36,901.00",356.00,"12,875,470.30",225,-4.00,16.80,-1.12,4.97,0.88,564.90,308.00
178,SAPDBL,42.74,301.90,311.00,300.00,300.00,300.00,0.00,0.00,302.96,"14,849.00",308.00,"4,498,641.00",87,-8.00,11.00,-2.60,3.67,-0.99,540.00,138.00
179,SBCF,42.85,8.47,8.48,8.33,8.43,8.43,0.00,0.00,8.41,"19,500.00",8.48,"164,016.00",25,-0.05,0.15,-0.59,1.80,0.22,11.29,8.18
180,SBI,39.07,350.00,350.00,345.00,345.10,345.10,0.00,0.00,346.18,"57,399.00",345.50,"19,870,621.10",51,-0.40,5.00,-0.12,1.45,-0.31,491.00,272.00
181,SBIBD86,56.01,"1,021.00","1,025.00","1,021.00","1,025.00","1,025.00",0.00,0.00,"1,024.08",390.00,"1,010.00","399,390.00",2,15.00,4.00,1.49,0.39,0.09,"1,068.00",990.00
182,SBL,52.20,459.00,464.00,448.00,463.00,463.00,0.00,0.00,458.62,"71,517.00",459.00,"32,798,864.10",350,4.00,16.00,0.87,3.57,0.95,605.00,364.00
183,SCB,42.20,445.00,448.00,440.00,445.00,445.00,0.00,0.00,442.20,"9,536.00",444.00,"4,216,811.50",108,1.00,8.00,0.23,1.82,0.63,701.00,430.00
184,SDLBSL,54.69,"1,200.00","1,232.00","1,180.00","1,196.00","1,196.00",0.00,0.00,"1,211.71","1,986.00","1,200.00","2,406,453.20",51,-4.00,52.00,-0.33,4.41,-1.31,"2,079.00","1,002.00"
185,SEF,34.53,10.21,10.50,10.21,10.21,10.21,0.00,0.00,10.29,"20,500.00",10.30,"210,930.00",13,-0.09,0.29,-0.87,2.84,-0.78,17.04,10.01
186,SFCL,32.39,349.70,371.00,340.00,358.60,358.60,0.00,0.00,354.43,"14,812.00",353.00,"5,249,860.00",163,5.60,31.00,1.59,9.12,1.16,720.00,127.00
187,SFMF,35.13,10.62,10.92,10.62,10.72,10.72,0.00,0.00,10.90,"32,000.00",10.80,"348,766.00",7,-0.08,0.30,-0.74,2.82,-1.67,20.00,9.85
188,SGI,52.15,545.00,560.20,535.00,555.00,555.00,0.00,0.00,551.76,"4,412.00",555.10,"2,434,369.00",125,-0.10,25.20,-0.02,4.71,0.58,900.00,474.00
189,SHEL,35.20,375.00,389.50,367.00,377.00,377.00,0.00,0.00,374.93,"4,640.00",382.00,"1,739,661.00",116,-5.00,22.50,-1.31,6.13,0.55,650.00,300.00
190,SHINE,42.69,349.10,364.00,348.50,362.00,362.00,0.00,0.00,354.67,"34,505.00",355.20,"12,237,821.70",202,6.80,15.50,1.91,4.45,2.03,655.00,232.00
191,SHIVM,53.13,"1,380.00","1,450.00","1,365.00","1,448.00","1,448.00",0.00,0.00,"1,413.56","58,809.00","1,398.10","83,129,928.20",654,49.90,85.00,3.57,6.23,2.38,"1,910.00","1,027.00"
192,SHL,43.01,212.90,212.90,206.00,206.20,206.20,0.00,0.00,208.07,"12,464.00",212.90,"2,593,346.00",61,-6.70,6.90,-3.15,3.35,-0.91,321.00,182.00
193,SHPC,39.25,393.00,402.90,386.00,400.00,400.00,0.00,0.00,390.88,"49,421.00",393.00,"19,317,692.10",252,7.00,16.90,1.78,4.38,2.28,675.00,282.00
194,SIC,53.81,"1,197.00","1,243.00","1,175.00","1,211.00","1,211.00",0.00,0.00,"1,196.47","5,393.00","1,221.10","6,452,555.80",81,-10.10,68.00,-0.83,5.79,1.20,"1,890.00",955.00
195,SICL,52.04,"1,635.00","1,668.00","1,597.40","1,650.00","1,650.00",0.00,0.00,"1,640.99","11,810.00","1,657.00","19,380,043.40",243,-7.00,70.60,-0.42,4.42,0.55,"3,021.00","1,387.00"
196,SIFC,44.08,378.30,406.00,372.00,398.00,398.00,0.00,0.00,392.48,"29,190.00",384.00,"11,456,576.30",176,14.00,34.00,3.65,9.14,1.39,741.00,174.00
197,SIGS2,34.64,10.32,10.33,10.32,10.33,10.33,0.00,0.00,10.32,"21,700.00",10.35,"223,956.00",6,-0.02,0.01,-0.19,0.10,0.09,16.87,10.00
198,SIL,51.87,887.00,900.00,858.00,890.00,890.00,0.00,0.00,878.58,"6,121.00",905.00,"5,377,816.40",92,-15.00,42.00,-1.66,4.90,1.28,"1,376.00",732.00
199,SINDU,38.11,338.10,349.00,334.00,340.00,340.00,0.00,0.00,337.60,"4,929.00",345.00,"1,664,016.30",66,-5.00,15.00,-1.45,4.49,0.71,618.00,147.00
200,SJCL,40.18,334.00,353.00,328.30,338.00,338.00,0.00,0.00,338.78,"14,537.00",340.00,"4,924,805.70",156,-2.00,24.70,-0.59,7.52,-0.23,550.00,249.00
201,SKBBL,44.30,"1,218.00","1,240.00","1,216.00","1,225.00","1,225.00",0.00,0.00,"1,223.52","3,447.00","1,240.00","4,217,488.00",48,-15.00,24.00,-1.21,1.97,0.12,"2,184.00","1,145.00"
202,SLBBL,51.73,996.00,"1,029.00",990.10,"1,020.00","1,020.00",0.00,0.00,"1,012.19","3,165.00","1,016.00","3,203,566.00",49,4.00,38.90,0.39,3.93,0.77,"1,685.00",890.00
203,SLBSL,46.98,"1,081.00","1,081.00","1,059.00","1,080.00","1,080.00",0.00,0.00,"1,062.21",459.00,"1,060.00","487,556.30",15,20.00,22.00,1.89,2.08,1.65,"1,785.00",921.00
204,SLCF,42.84,9.23,9.23,8.90,9.15,9.15,0.00,0.00,9.08,"5,150.00",9.41,"46,771.00",18,-0.26,0.33,-2.76,3.71,0.75,11.40,8.78
205,SLI,51.62,507.80,518.50,500.00,513.00,513.00,0.00,0.00,512.06,"11,579.00",518.10,"5,929,142.00",521,-5.10,18.50,-0.98,3.70,0.18,787.80,309.00
206,SLICL,44.27,647.00,673.00,646.00,666.90,666.90,0.00,0.00,658.64,"34,206.00",660.00,"22,529,462.30",204,6.90,27.00,1.05,4.18,1.24,"1,091.00",617.40
207,SMATA,48.89,"1,115.00","1,115.00","1,093.00","1,115.00","1,115.00",0.00,0.00,"1,099.21",393.00,"1,120.00","431,990.00",10,-5.00,22.00,-0.45,2.01,1.42,"2,048.00",561.00
208,SMB,42.99,"1,750.00","1,755.00","1,745.10","1,745.10","1,745.10",0.00,0.00,"1,750.17",398.00,"1,779.00","696,568.00",7,-33.90,9.90,-1.91,0.57,-0.29,"2,900.00",961.00
209,SMFBS,38.87,"1,783.00","1,851.30","1,780.00","1,851.30","1,851.30",0.00,0.00,"1,803.77",110.00,"1,819.10","198,415.00",8,32.20,71.30,1.77,4.01,2.57,"3,110.00","1,240.00"
210,SMFDB,46.13,"1,477.00","1,477.00","1,429.00","1,452.00","1,452.00",0.00,0.00,"1,443.29",612.00,"1,450.00","883,295.00",16,2.00,48.00,0.14,3.36,0.60,"1,938.00",919.00
211,SPC,36.68,488.00,488.00,452.00,467.00,467.00,0.00,0.00,460.13,"1,750.00",497.00,"805,222.00",100,-30.00,36.00,-6.04,7.96,1.47,558.20,296.30
212,SPDL,36.51,390.10,407.90,385.00,397.00,397.00,0.00,0.00,393.18,"37,367.00",398.00,"14,691,896.70",193,-1.00,22.90,-0.25,5.95,0.96,823.90,195.00
213,SRBL,39.84,263.10,270.00,263.00,269.00,269.00,0.00,0.00,265.70,"18,129.00",268.00,"4,816,899.90",99,1.00,7.00,0.37,2.66,1.23,418.20,235.00
214,SRBLD83,30.65,"1,020.00","1,020.00","1,020.00","1,020.00","1,020.00",0.00,0.00,"1,020.00",120.00,"1,018.90","122,400.00",1,1.10,0.00,0.11,0.00,0.00,"1,090.00",999.00
215,SRBLPO,46.16,187.00,187.00,187.00,187.00,187.00,0.00,0.00,186.44,"9,000.00",187.00,"1,678,000.00",3,0.00,0.00,0.00,0.00,0.30,215.00,161.00
216,SSHL,36.60,312.10,312.10,294.00,309.00,309.00,0.00,0.00,303.45,"34,673.00",306.00,"10,521,534.90",170,3.00,18.10,0.98,6.16,1.80,533.00,141.00
217,STC,44.67,"5,550.00","5,747.00","5,505.00","5,656.00","5,656.00",0.00,0.00,"5,614.21","1,191.00","5,600.00","6,686,526.40",65,56.00,242.00,1.00,4.40,0.74,"13,780.00","4,740.00"
218,SWBBL,51.34,"1,175.00","1,205.00","1,151.20","1,196.00","1,196.00",0.00,0.00,"1,187.10","6,460.00","1,196.00","7,668,683.90",97,0.00,53.80,0.00,4.67,0.74,"2,275.00","1,097.00"
219,TPC,42.27,407.00,431.00,404.00,419.00,419.00,0.00,0.00,416.72,"3,243.00",415.00,"1,351,425.20",92,4.00,27.00,0.96,6.68,0.54,655.90,254.20
220,TRH,45.10,360.00,368.00,356.00,368.00,368.00,0.00,0.00,359.44,"2,517.00",362.00,"904,700.60",24,6.00,12.00,1.66,3.37,2.33,468.00,275.00
221,UIC,52.12,647.10,659.90,635.10,655.00,655.00,0.00,0.00,649.09,"12,281.00",660.00,"7,971,528.40",98,-5.00,24.80,-0.76,3.90,0.90,890.00,449.00
222,ULI,52.02,621.40,637.00,612.10,630.00,630.00,0.00,0.00,623.59,"18,610.00",634.00,"11,604,965.00",482,-4.00,24.90,-0.63,4.07,1.02,940.10,342.00
223,UMHL,41.82,364.00,365.00,344.00,359.90,359.90,0.00,0.00,355.45,"87,848.00",357.00,"31,225,901.50",386,2.90,21.00,0.81,6.10,1.24,646.60,142.00
224,UMRH,34.43,508.00,514.90,486.10,488.20,488.20,0.00,0.00,500.78,"3,170.00",512.00,"1,587,478.50",53,-23.80,28.80,-4.65,5.92,-2.58,811.00,200.00
225,UNHPL,43.30,301.90,320.00,291.00,310.00,310.00,0.00,0.00,303.76,"20,679.00",308.00,"6,281,493.20",140,2.00,29.00,0.65,9.97,2.01,612.00,104.00
226,UNL,38.61,"18,900.00","18,900.00","18,800.00","18,800.00","18,800.00",0.00,0.00,"18,850.00",20.00,"19,000.00","377,000.00",2,-200.00,100.00,-1.05,0.53,-0.27,"23,180.00","18,050.00"
227,UPCL,41.36,336.10,355.00,333.30,347.00,347.00,0.00,0.00,342.18,"61,545.00",340.10,"21,059,194.00",301,6.90,21.70,2.03,6.51,1.39,635.00,121.00
228,UPPER,35.00,617.00,625.00,606.00,624.00,624.00,0.00,0.00,614.80,"64,439.00",617.00,"39,617,082.60",624,7.00,19.00,1.13,3.14,1.47,962.50,399.00
229,USLB,56.72,"1,905.00","1,946.10","1,881.50","1,935.00","1,935.00",0.00,0.00,"1,927.92","4,962.00","1,908.00","9,566,344.70",137,27.00,64.60,1.42,3.43,0.37,"2,868.00","1,270.00"
230,VLBS,33.57,"1,270.00","1,270.00","1,247.00","1,248.00","1,248.00",0.00,0.00,"1,253.35",307.00,"1,270.00","384,779.00",14,-22.00,23.00,-1.73,1.84,-0.43,"2,036.00","1,008.00"
